date,CNH,IDR,INR,KRW,MYR,PHP,SGD,THB,TWD
2002-03-15,,,,,,,,,
2002-03-22,,,,,,,,,
2002-03-29,,,,,,,,,
2002-04-05,,,,,,,,,
2002-04-12,,,,,,,,,
2002-04-19,,,,,,,,,
2002-04-26,,,,,,,,,
2002-05-03,,,,,,,,,
2002-05-10,,,,,,,,,
2002-05-17,,,,,,,,,
2002-05-24,,,,,,,,,
2002-05-31,,,,,,,,,
2002-06-07,,,,,,,,,
2002-06-14,,,,,,,,,
2002-06-21,,,,,,,,,
2002-06-28,,,,,,,,,
2002-07-05,,,,,,,,,
2002-07-12,,,,,,,,,
2002-07-19,,,,,,,,,
2002-07-26,,,,,,,,,
2002-08-02,,,,,,,,,
2002-08-09,,,,,,,,,
2002-08-16,,,,,,,,,
2002-08-23,,,,,,,,,
2002-08-30,,,,,,,,,
2002-09-06,,,,,,,,,
2002-09-13,,,,,,,,,
2002-09-20,,,,,,,,,
2002-09-27,,,,,,,,,
2002-10-04,,,,,,,,,
2002-10-11,,,,,,,,,
2002-10-18,,,,,,,,,
2002-10-25,,,,,,,,,
2002-11-01,,,,,,,,,
2002-11-08,,,,,,,,,
2002-11-15,,,,,,,,,
2002-11-22,,,,,,,,,
2002-11-29,,,,,,,,,
2002-12-06,,,,,,,,,
2002-12-13,,,,,,,,,
2002-12-20,,,,,,,,,
2002-12-27,,,,,,,,,
2003-01-03,,,,,,,,,
2003-01-10,,,,,,,,,
2003-01-17,,,,,,,,,
2003-01-24,,,,,,,,,
2003-01-31,,,,,,,,,
2003-02-07,,,,,,,,,
2003-02-14,,,,,,,,,
2003-02-21,,,,,,,,,
2003-02-28,,,,,,,,,
2003-03-07,,,,,,,,,
2003-03-14,,,,,,,,,
2003-03-21,,,,,,,,,
2003-03-28,,,,,,,,,
2003-04-04,,,,,,,,,
2003-04-11,,,,,,,,,
2003-04-18,,,,,,,,,
2003-04-25,,,,,,,,,
2003-05-02,,,,,,,,,
2003-05-09,,,,,,,,,
2003-05-16,,,,,,,,,
2003-05-23,,,,,,,,,
2003-05-30,,,,,,,,,
2003-06-06,,,,,,,,,
2003-06-13,,,,,,,,,
2003-06-20,,,,,,,,,
2003-06-27,,,,,,,,,
2003-07-04,,,,,,,,,
2003-07-11,,,,,,,,,
2003-07-18,,,,,,,,,
2003-07-25,,,,,,,,,
2003-08-01,,,,,,,,,
2003-08-08,,,,,,,,,
2003-08-15,,,,,,,,,
2003-08-22,,,,,,,,,
2003-08-29,,,,,,,,,
2003-09-05,,,,,,,,,
2003-09-12,,,,,,,,,
2003-09-19,,,,,,,,,
2003-09-26,,,,,,,,,
2003-10-03,,,,,,,,,
2003-10-10,,,,,,,,,
2003-10-17,,,,,,,,,
2003-10-24,,,,,,,,,
2003-10-31,,,,,,,,,
2003-11-07,,,,,,,,,
2003-11-14,,,,,,,,,
2003-11-21,,,,,,,,,
2003-11-28,,,,,,,,,
2003-12-05,,,,,,,,,
2003-12-12,,,,,,,,,
2003-12-19,,,,,,,,,
2003-12-26,,,,,,,,,
2004-01-02,,,,,,,,,
2004-01-09,,,,,,,,,
2004-01-16,,,,,,,,,
2004-01-23,,,,,,,,,
2004-01-30,,,,,,,,,
2004-02-06,,,,,,,,,
2004-02-13,,,,,,,,,
2004-02-20,,,,,,,,,
2004-02-27,,,,,,,,,
2004-03-05,,,,,,,,,
2004-03-12,,,,,,,,,
2004-03-19,,,,,,,,,
2004-03-26,,,,,,,,,
2004-04-02,,,,,,,,,
2004-04-09,,,,,,,,,
2004-04-16,,,,,,,,,
2004-04-23,,,,,,,,,
2004-04-30,,,,,,,,,
2004-05-07,,,,,,,,,
2004-05-14,,,,,,,,,
2004-05-21,,,,,,,,,
2004-05-28,,,,,,,,,
2004-06-04,,,,,,,,,
2004-06-11,,,,,,,,,
2004-06-18,,,,,,,,,
2004-06-25,,,,,,,,,
2004-07-02,,,,,,,,,
2004-07-09,,,,,,,,,
2004-07-16,,,,,,,,,
2004-07-23,,,,,,,,,
2004-07-30,,,,,,,,,
2004-08-06,,,,,,,,,
2004-08-13,,,,,,,,,
2004-08-20,,,,,,,,,
2004-08-27,,,,,,,,,
2004-09-03,,,,,,,,,
2004-09-10,,,,,,,,,
2004-09-17,,,,,,,,,
2004-09-24,,,,,,,,,
2004-10-01,,,,,,,,,
2004-10-08,,,,,,,,,
2004-10-15,,,,,,,,,
2004-10-22,,,,,,,,,
2004-10-29,,,,,,,,,
2004-11-05,,,,,,,,,
2004-11-12,,,,,,,,,
2004-11-19,,,,,,,,,
2004-11-26,,,,,,,,,
2004-12-03,,,,,,,,,
2004-12-10,,,,,,,,,
2004-12-17,,,,,,,,,
2004-12-24,,,,,,,,,
2004-12-31,,,,,,,-0.011959564637387399,-0.006703057789995359,
2005-01-07,,,,,,,-0.004642237645521408,-0.020467651084854932,
2005-01-14,,,,,,,-0.006613063172140166,-0.026410397776035932,
2005-01-21,,,,,,,-0.006727150321143571,-0.029046380109857495,
2005-01-28,,,,,,,-0.00730887684477366,-0.02671066952295842,
2005-02-04,,,,,,,-0.00790693119246677,-0.02841741272003251,
2005-02-11,,,,,,,-0.0009604356987675811,-0.03015702616597027,
2005-02-18,,,,,,,-0.0043519891475009564,-0.025973967142168153,
2005-02-25,,,,,,,-0.0035089605384551192,-0.026116349720488152,
2005-03-04,,,,,,,-0.005447604534073114,-0.024713364198892585,
2005-03-11,,,,,,,-0.0058402512154389075,-0.022988408834053953,
2005-03-18,,,,,,,-0.0001694178417152581,-0.02038889931457888,
2005-03-25,,,,,,,0.002720105235868908,-0.016044050702086032,
2005-04-01,,,,,,,0.011803759166515937,-0.01487646981334878,
2005-04-08,,,,,,,0.007582132024645416,-0.0036273255916596803,
2005-04-15,,,,,,,0.004711679127517077,-0.005072169839646534,
2005-04-22,,,,,,,0.00480277740065066,-0.005458753791119264,
2005-04-29,,,,,,,-0.006535518130246498,-0.0008776391302918185,
2005-05-06,,,,,,,-0.0009360177043927775,-0.000177712222139359,
2005-05-13,,,,,,,0.00410401775446545,-0.004881824305496885,
2005-05-20,,,,,,,0.004209682865940478,0.004667165890991587,
2005-05-27,,,,,,,0.006693615394233299,0.020317773375675863,
2005-06-03,,,,,,,0.010117993374258838,0.020635484445648444,
2005-06-10,,,,,,,0.01149100677190329,0.018178823390453402,
2005-06-17,,,,,,,0.015588203745651619,0.029025238981679635,
2005-06-24,,,,,,,0.0162103579549277,0.025779169116271206,
2005-07-01,,,,,,,0.02128159308815314,0.02290919166918748,
2005-07-08,,,,,,,0.02282220002669544,0.030685890951947847,
2005-07-15,,,,,,,0.016733719486237697,0.026307449850398346,
2005-07-22,,,,,,,-0.005158453442501876,-0.016229884125765093,
2005-07-29,,,,,,,-0.007217438989650993,-0.03966464753909982,
2005-08-05,,,,,,,-0.006777107529457038,-0.035950262481701856,
2005-08-12,,,,,,,-0.003348173478490035,-0.03658894706124993,
2005-08-19,,,,,,,0.005510176635662778,-0.0218673734745245,
2005-08-26,,,,,,,0.005182418796571775,-0.028823817252215722,
2005-09-02,,,,,,,0.005546871687677202,-0.02663489430007715,
2005-09-09,,,,,,,0.0058644393873774625,-0.01884271639047652,
2005-09-16,,,,,,,0.007983941492207047,-0.021156258942633954,
2005-09-23,,,,,,,0.00563646841904708,-0.02486042351223361,
2005-09-30,,,,,,,0.007934397824593487,-0.02621220520696177,
2005-10-07,,,,,,,0.0029557834129554372,-0.02542499706040724,
2005-10-14,,,,,,,0.004807039977804961,-0.025684866851951593,
2005-10-21,,,,,,,0.006324423450127181,-0.026542908476967053,
2005-10-28,,,,,,,0.006343851927607669,-0.027514176814278368,
2005-11-04,,,,,,,0.007012266119980737,-0.02894702769811186,
2005-11-11,,,,,,,0.008587855673482192,-0.02338484612479519,
2005-11-18,,,,,,,0.004412767390053585,-0.023546445352482515,
2005-11-25,,,,,,,0.001743052798317546,-0.01922343970116236,
2005-12-02,,,,,,,-0.0021596022829390993,-0.017929270470049108,
2005-12-09,,,,,,,-0.005284571028088325,-0.0158778918901481,
2005-12-16,,,,,,,-0.010937757888900279,-0.013004291382361366,
2005-12-23,,,,,,,-0.00943654605284705,-0.010589730925838037,
2005-12-30,,,,,,,-0.009797134998617896,-0.008472786953913403,
2006-01-06,,,,,,,-0.019309519800052355,-0.02690216293437242,
2006-01-13,,,,,,,-0.02454253876402618,-0.03304799886503229,
2006-01-20,,,,,,,-0.021116714880835052,-0.042088545032047175,
2006-01-27,,,,,,,-0.019954263937920547,-0.03952900087853939,
2006-02-03,,,,,,,-0.016271012997348122,-0.02687880681493171,
2006-02-10,,,,,,,-0.025571014025701277,-0.032436314086000895,
2006-02-17,,,,,,,-0.02273052452640939,-0.029966313479510287,
2006-02-24,,,,,,,-0.025835828866112465,-0.026011948105105098,
2006-03-03,,,,,,,-0.02508136920180093,-0.03209568738550539,
2006-03-10,,,,,,-0.024545336608166046,-0.02291325730472782,-0.033449862869967095,
2006-03-17,,,,,,-0.023903360213093805,-0.024910822181372416,-0.02839832949205867,
2006-03-24,,,,,,-0.018575957546934863,-0.024993616784667383,-0.033582323826509164,
2006-03-31,,,,,,-0.021079073620247524,-0.023659961179043176,-0.030954214721498285,
2006-04-07,,,,,,-0.02169733067088986,-0.02684023775392208,-0.04068571503492402,
2006-04-14,,,,,,-0.018196132195740233,-0.023162876070015992,-0.04882751892086068,
2006-04-21,,,,,,-0.015134489909208071,-0.024129724484242776,-0.04745221877236894,
2006-04-28,,,,,,-0.011034185845656186,-0.029480827970210788,-0.033904312371587864,
2006-05-05,,,,,,-0.012650554442865225,-0.03172015435480996,-0.01981598382913763,
2006-05-12,,,,,,-0.009970901688473699,-0.0312504101093235,-0.014748462880010305,
2006-05-19,,,,,,-3.317550837600436e-06,-0.026303127676991556,-0.017262402657269416,
2006-05-26,,,,,,-0.005641219816616694,-0.028043986033706003,-0.019010059837646587,-0.0032673398027340816
2006-06-02,,,,,,-0.01002555199287336,-0.03090634826093558,-0.018896588370188816,-0.006999828550426912
2006-06-09,,,,,,-0.004733072639944158,-0.02153874382121901,-0.024541516298742128,0.004119803420057355
2006-06-16,,,,,,-0.0021034342422265873,-0.023350189007086464,-0.02325585098627192,0.002488774434511676
2006-06-23,,,,,,-0.002075448297531146,-0.024545669210015386,-0.035775646512019144,0.007956503931581427
2006-06-30,,,,,,-0.0032776786559409743,-0.02698770188422478,-0.03219378105681825,0.0035242762732252686
2006-07-07,,,,,,-0.019158116580924034,-0.028482115249749085,-0.033412660847140785,0.009175317636103575
2006-07-14,,,,,,-0.018706695282666885,-0.02253263340368744,-0.05562167669011897,0.01574742940046825
2006-07-21,,,,,,-0.015583539121590828,-0.028064799134769336,-0.044629211284435755,0.014296020772807783
2006-07-28,,,,,,-0.016590536415003854,-0.026958500843186184,-0.04423435392105235,0.02186775632707416
2006-08-04,,,,,,-0.01845507552040937,-0.027970501961439298,-0.04354224909429094,0.022901258996338658
2006-08-11,,,,,,-0.019401066310071435,-0.022808349946633943,-0.05685209002804337,0.019114926649920427
2006-08-18,,,,,,-0.01601004906029857,-0.02615342122675507,-0.04452142007008186,0.018040805742899124
2006-08-25,,,,,,-0.013437388433862552,-0.023707574985669222,-0.052365307641331515,0.02122766033303769
2006-09-01,,,,,,-0.019027623005434702,-0.02650955077355943,-0.047989958165689295,0.021500599926622233
2006-09-08,,,,,,-0.01958060035472009,-0.028082063288368098,-0.051167245825721075,0.020449777378472422
2006-09-15,,,,,,-0.022212530812850684,-0.023003984797671795,-0.047193194685395845,0.02015412102321079
2006-09-22,,,,,,-0.02292534780708566,-0.023201224052550373,-0.040637372921886517,0.018821241193706317
2006-09-29,,,,,,-0.021488537039226152,-0.023338322686203894,-0.04498348397814045,0.02278401856924095
2006-10-06,,,,,,-0.01727713597153402,-0.021756276312258294,-0.03716909539355573,0.024562684245169386
2006-10-13,,,,,,-0.014838451861440838,-0.02235070930015881,-0.040268705452251474,0.0258074228701779
2006-10-20,,,,,,-0.00743750478804639,-0.027822386657959552,-0.0350704151852228,0.027587776760335636
2006-10-27,,,,,,-0.01144808005791731,-0.03176214702135971,-0.03711121803559081,0.03133962724621053
2006-11-03,,,,,,-0.010013961895615875,-0.02772993765286913,-0.03189913074671624,0.019866291890441534
2006-11-10,,,,,,-0.004721042746451243,-0.02934229936151922,-0.03013454190010023,0.01671038475686437
2006-11-17,,,,,,-0.0015393353666710574,-0.031321113798749245,-0.03764932115404829,0.017964615946526763
2006-11-24,,,,,,-0.011663635826922647,-0.02897803482564909,-0.025968541663912603,0.015004518255354427
2006-12-01,,,,,,-0.016667789513129527,-0.02647643943260214,-0.027931708110201736,0.006822321845582291
2006-12-08,,,,,,-0.009344408067077481,-0.019712655430271342,-0.017333736573232894,0.007075857513424211
2006-12-15,,,,,,-0.01401433985982603,-0.020813687477306664,-0.03157995609533781,0.010482317612046987
2006-12-22,,,,,,-0.012343874906825203,-0.02181319894989936,0.004376400435108341,0.007594390622775116
2006-12-29,,,,,,-0.014885461381585863,-0.024525042897130533,0.008513873796397675,0.008198123189773643
2007-01-05,,,,,,-0.011148784361719066,-0.026607969275146026,-0.005348437934296069,0.00611692987492507
2007-01-12,,,,,,-0.010670359698154996,-0.023853026954813727,-0.003782645675060703,0.006666789473780632
2007-01-19,,,,,,-0.004606911135090819,-0.024006560650617736,-0.015930553448990192,0.009036303373008092
2007-01-26,,,,,,-0.003400633037500711,-0.022175687074283412,-0.06694609351802816,0.013920035082278126
2007-02-02,,,,,,-0.010115933123474363,-0.022096259801139495,-0.02695695794831643,0.012997429255029669
2007-02-09,,,,,,-0.014863884691888707,-0.01955078364645807,-0.05713375061061221,0.01597047563582432
2007-02-16,,,,,,-0.01822516008402353,-0.017268915366850768,-0.05874551037182085,0.016300620259236176
2007-02-23,,,,,,-0.01629056886153224,-0.013735767681228972,-0.0550964580061617,0.018476380063062958
2007-03-02,,,,,,-0.019303592834813532,-0.019308345801857196,-0.05603178867319558,0.01112917747020914
2007-03-09,,,,,,-0.01578673016990928,-0.016478773779119826,-0.07424082586662584,0.016245953140135327
2007-03-16,,,,,,-0.013740590613644965,-0.014329897491587473,-0.0653172628146721,0.016207576679222235
2007-03-23,,,,,,-0.015706776227247143,-0.009342013404139204,-0.06676346146132994,0.01595735760651973
2007-03-30,,,,,,-0.01432033094670615,-0.007778883558774763,-0.06413839962234347,0.01978930320366068
2007-04-06,,,,,,-0.015457837684970333,-0.005854072877736816,-0.047059074258553046,0.020181238678583124
2007-04-13,,,,,,-0.013989599930003482,0.0008637791544985896,-0.03635785291210247,0.020515609652794975
2007-04-20,,,,,,-0.01300262310776068,0.0031219922059190774,-0.017858699669490274,0.02283403573243481
2007-04-27,,,,,,-0.014286185658761053,0.007832455812109895,-0.0027917571771269856,0.02611356397194431
2007-05-04,,,,,,-0.01151450576113211,0.008113157625593836,0.0025478692749096865,0.025883986948394
2007-05-11,,,,,,-0.014575452377041831,0.008821333014737975,0.002354488981770597,0.02522762800508449
2007-05-18,,,,,,-0.01886375757207137,0.01610232286986568,0.0043513866143403135,0.02608450459003553
2007-05-25,,,,,,-0.02242973683022287,0.018222330483047,0.008649472694495675,0.021449899159097896
2007-06-01,,,,,,-0.025270507418432064,0.01883280850290736,0.0102331229616337,0.01433857222965873
2007-06-08,,,,,,-0.0225528219334028,0.01639501383238412,-0.020267146042111328,0.011540765749017634
2007-06-15,,,,,,-0.02372904909828799,0.019663240876803878,-0.01919356927377036,0.0162781518694759
2007-06-22,,,,,,-0.02820615440677976,0.019455909047423448,-0.02125891201586949,6.718600550525977e-05
2007-06-29,,,,,,-0.029373265662392622,0.015421272475099279,-0.030503620066586468,0.001527891426468475
2007-07-06,,,,,,-0.029571797840537428,0.014312419676259458,-0.03515192442345105,0.0052911235599628625
2007-07-13,,,,,,-0.036100977134596146,0.01583249980659973,-0.04950283891123819,0.004647830220773308
2007-07-20,,,,,,-0.050575870892145325,0.01855049476456,-0.05014834581717764,0.005113610824591497
2007-07-27,,,,,,-0.05882776632551945,0.010531795462195126,-0.07562001863971135,0.0023130912203441767
2007-08-03,,,,,,-0.04916819512405679,0.015089646661385847,-0.06294498855582953,0.0065295847148836295
2007-08-10,,,,,,-0.04727215121683326,0.010959307312704392,-0.03347635796181425,0.006820365793774652
2007-08-17,,,,,,-0.047704945880203464,0.0024619763100801606,-0.01102544724453347,0.006644805530698683
2007-08-24,,,,,,-0.03935413762102291,0.002252904806298528,-0.00475588239024427,0.012465416984405842
2007-08-31,,,,,,-0.04266911385139416,0.004658806895065926,-0.023711930796454173,0.016848829858356673
2007-09-07,,,,,,-0.04873386265113311,0.0047291322704302585,-0.023731433185415263,0.02154474599868328
2007-09-14,,-0.017232160285770348,,,,-0.042793420229565005,0.003911502330329664,-0.025279641606805292,0.02299258206026833
2007-09-21,,-0.0333797394132862,,,,-0.05060704554581941,0.00904738778638109,-0.011380147789140871,0.022171654163826826
2007-09-28,,-0.04210026093892694,,,,-0.057950069019626405,-0.0006984150713621462,0.002144987022057343,0.01800059644416896
2007-10-05,,-0.060956448107717165,,,,-0.05962738008848634,-0.004425597844623874,3.708362262333509e-05,0.018366514757142127
2007-10-12,,-0.05221084716506219,,,,-0.06069531195266009,-0.007243999827331815,0.007029643074530245,0.018226519316136613
2007-10-19,,-0.05504498532810942,,,,-0.06159721202844404,-0.005477919949372079,0.0029362897965663493,0.01895318181100958
2007-10-26,,-0.05411016176696393,,,,-0.06417715302196214,-0.006875314402134736,0.016867520630817534,0.018016765275088886
2007-11-02,,-0.051688573474121924,,,,-0.06384470554753152,-0.0065292536845726334,0.021000313361372314,0.014920371939580068
2007-11-09,,-0.05607508063810762,,,,-0.0759760064967745,-0.007010131599333891,0.03401849190934447,0.01023908930184625
2007-11-16,,-0.03531793107489101,,,,-0.0677532528745104,-0.005592486775280403,0.007746995794826628,0.012100351911838558
2007-11-23,,-0.027875124730227796,,,,-0.08067440876255638,-0.012044414043793916,-0.005472231216410162,0.013634196909685592
2007-11-30,,-0.031232678525416446,,,,-0.06564373682520852,-0.006321478404954617,0.005686870016013756,0.008194361908953507
2007-12-07,,-0.032814066742783865,,,,-0.0698651947149882,-0.005783302682814684,0.008346743891670894,0.005648447169257054
2007-12-14,,-0.016229698088256583,,,,-0.07102725682560207,-0.002539616579107451,-0.008725159596912224,0.005075202158565162
2007-12-21,,-0.014162214917499583,,,,-0.06708536750742278,-0.0008388389359679782,-0.011636367378890622,0.005704044378204376
2007-12-28,,-0.013960823040383374,,,,-0.0576941703635967,0.001117200568743426,-0.005830730714242449,0.007854151252727704
2008-01-04,,-0.016488337997774494,,,,-0.07056287276825435,-0.005327367908897984,-0.00938198577556193,0.011475746127430853
2008-01-11,,-0.04328558826818174,,,,-0.05982016132622103,-0.0021393202041493087,0.002903978893502579,0.010320910984130904
2008-01-18,,-0.03836575994422908,,,,-0.06562653156477216,-0.005523671454692958,0.03577920739659479,0.006233776757133658
2008-01-25,,-0.04953018606139992,,,,-0.053091301843014804,-0.010146976256820484,0.05505597570073739,0.004662121557166277
2008-02-01,,-0.06370268052692651,,,,-0.05113374884691213,-0.010601416910877737,0.05700843293745139,0.004345807101497456
2008-02-08,,-0.05566570153775707,,,,-0.04739826308088091,-0.012813169857771367,0.04739472109801257,-0.0018230380212376218
2008-02-15,,-0.06428066050095183,,,,-0.040972520445348604,-0.011893747877866234,0.05527953443841804,-0.007932675033537784
2008-02-22,,-0.05966046809677117,,,,-0.04017665799706638,-0.012295644208395573,0.04038750699000859,-0.016299658134337314
2008-02-29,,-0.06527863559329639,,,,-0.05300228461915424,-0.014916439929600567,0.01829104104441015,-0.018746242019619164
2008-03-07,,-0.05289973115618807,,,,-0.03471328362946835,-0.018084730001418636,0.051664181142881294,-0.024463368345009062
2008-03-14,,-0.029607886504349423,,,,-0.018431460011924194,-0.01660613573438996,0.050185973127440775,-0.013599702404460956
2008-03-21,,-0.0288883583809163,,,,-0.023509602599026014,-0.0199162980721877,0.03968137881852263,-0.01994351974169639
2008-03-28,,-0.021394076430270914,,,,-0.025586657361162946,-0.020581131658838625,0.041628022281523513,-0.028984958150846563
2008-04-04,,-0.01645224122563782,,,,-0.01522008107395667,-0.017062711411107934,0.0589863575282088,-0.029722418547491358
2008-04-11,,-0.025996116664966706,,,,-0.011897753829079427,-0.028447786010899534,0.06139767742428326,-0.032048082662961
2008-04-18,,-0.022468983755455696,,,,0.011577160533423836,-0.02253543472695696,0.05586828965492163,-0.032268182071767626
2008-04-25,,-0.019732337507759823,,,,0.0019886919549922943,-0.021756107890386844,0.05239613565002488,-0.031024428538782622
2008-05-02,,-0.023173418057856665,,,,0.008049122878500903,-0.025043298909763367,0.0383879833399603,-0.028527097276540125
2008-05-09,,-0.010413268631051409,,,,-0.0007538993384890169,-0.022943739997817847,0.01388071240622546,-0.019739502043568002
2008-05-16,,-0.009162178912161423,,,,0.004601482956598346,-0.01997776179602584,0.025012784831343282,-0.020578107674911195
2008-05-23,,-0.002412355837057234,,,,0.018394573092719302,-0.022846838635071975,0.023858042694500536,-0.02786083477803336
2008-05-30,,-0.006401317182158195,,,,0.036085520534229865,-0.019851759746761732,0.035946517371932885,-0.03063498214919269
2008-06-06,,0.004673015423312776,,,,0.03652828625888871,-0.020784109924916083,0.029661092258528754,-0.034834149161550254
2008-06-13,,-0.002444225865028571,,,,0.03439359527687236,-0.016011549131730918,0.014235346400922388,-0.03769559861644911
2008-06-20,,-0.01597946921210358,,,,0.032830851177873654,-0.02009234884494726,0.0331446853744648,-0.03519626553933586
2008-06-27,,-0.02057017197052069,,,,0.027982867284738422,-0.02154728711234155,0.024999474070947603,-0.033433669520756215
2008-07-04,,-0.020278587694173567,,,,0.04089523602714529,-0.018351113954065412,0.017828377224488268,-0.029750249754119995
2008-07-11,,-0.012284309864607934,,,,0.044276102637150316,-0.019252956457392778,0.03272818229670582,-0.030308875488384235
2008-07-18,,-0.02220897905235475,,,,0.026674035673687424,-0.02171429002342684,0.0471181278084285,-0.029521482232229168
2008-07-25,,-0.018679043962846364,,,,0.030729226510065377,-0.019815764985854856,0.05229774578049584,-0.029266121009196233
2008-08-01,,-0.022529485299717322,,,,0.020820654588753484,-0.017331066298330755,0.03504774880579298,-0.020505783730340177
2008-08-08,,-0.009237815296256002,,,,0.025669481045230924,-0.007714769902113172,0.022713091141919328,-0.015574546617854512
2008-08-15,,-0.012399216612326569,,,,0.02667304014394256,-0.006783814236658137,0.0061681793367118765,-0.020627238598941666
2008-08-22,,-0.023397886239408194,,,,0.028638900059866135,-0.0092492953175341,0.013965571365082141,-0.015194383018328761
2008-08-29,,-0.021452143477400654,,,,0.016233621551171584,-0.01557297098044308,0.006320146568711937,-0.012002570439759275
2008-09-05,,0.007161287823343798,,,,0.01547599031397029,-0.019018917042033734,-0.009474566045171606,-0.009840173773488559
2008-09-12,,0.02319125192846272,,,,0.015055084101758265,-0.026688923679116183,0.0031394067689585192,-0.004516713906739245
2008-09-19,,0.011610535651978893,,,,-0.0056173183303829255,-0.027605798002449222,-0.01881292226562481,0.002297994545891857
2008-09-26,,0.022216086504734278,,,,-0.007193845052096304,-0.026680629912056053,-0.027524849523324235,0.0020715905342800767
2008-10-03,,0.034726319926488,,,,-0.015371627837347468,-0.033696369575762886,-0.05721920553000981,-0.006106320537998755
2008-10-10,,0.06221951970804085,,,,-0.06554533703006982,-0.04759277630327258,-0.11939727552119672,-0.013341809951441963
2008-10-17,,0.07349291975876149,,,,-0.04446888363330581,-0.0505540128565376,-0.10663860684799875,-0.015472363031870717
2008-10-24,,0.08937353081378774,,,,-0.07405749339000067,-0.06514896506725754,-0.15422819490860373,-0.0012564608191811821
2008-10-31,,0.15390398851480747,,,,-0.028120001687204965,-0.06062297294423641,-0.09706499245193534,-0.013169312410865164
2008-11-07,,0.14148823270613597,,,,-0.025445348370056742,-0.0556276939256089,-0.08241855271054854,-0.017763309149133377
2008-11-14,,0.20487211920184834,,,,-0.026763671191470273,-0.050647886501512085,-0.09856338797985975,-0.0190411651162945
2008-11-21,,0.22712668370483335,,,,-0.03764318899578045,-0.061194410972766955,-0.12495037565822331,-0.02552686850166941
